ID,Street,City,County,State,Country,Zipcode
A-6523266, Tyler Ave,Tyler,Smith,TX,US,75702-4522
A-393884,San Pedro Ave,San Antonio,Bexar,TX,US,78212-4610
A-2909167,N Stadium Dr,Houston,Harris,TX,US,77054
A-3337524,Westheimer Rd,Houston,Harris,TX,US,77057-5720
A-5268138,I-10,Katy,Harris,TX,US,77450
A-1897367,I-35 N,Austin,Travis,TX,US,78748
A-268832,W Tidwell Rd,Houston,Harris,TX,US,77040-5704
A-2246934,US-75 N,Dallas,Dallas,TX,US,75243
A-6499764,I-820 E,Hurst,Tarrant,TX,US,76053
A-1591635,FM 969,Austin,Travis,TX,US,78724-6363
A-2023057,Metric Blvd,Austin,Travis,TX,US,78758
A-5829522,Altamesa Blvd,Fort Worth,Tarrant,TX,US,76134
A-5486090, FM 969,Austin,Travis,TX,US,78724
A-3052796,Preston Rd,Dallas,Dallas,TX,US,75240
A-5129568, S Congress Ave,Austin,Travis,TX,US,78704-6427
A-1993356,S Congress Ave,Austin,Travis,TX,US,78704-6413
A-2935937,I-45 N,Webster,Harris,TX,US,77598
A-2056162,Bell Dr,Austin,Travis,TX,US,78735
A-291244,W Martin Luther King Jr Blvd,Austin,Travis,TX,US,78701-1230
A-386259,Beechnut St,Houston,Harris,TX,US,77072
A-2524899,R L Thornton Fwy E,Dallas,Dallas,TX,US,75223
A-2869776,Eberhart Ln,Austin,Travis,TX,US,78745-4419
A-1596488,E Lovers Ln,Dallas,Dallas,TX,US,75206
A-3442839, Great Trinity Forest Way,Dallas,Dallas,TX,US,75241
A-265023,W Sam Houston Tollway S,Houston,Harris,TX,US,77099
A-2358276,Cambridge St,Houston,Harris,TX,US,77054-3901
A-1773082,Estrella St,San Antonio,Bexar,TX,US,78237
A-6950682,N Loop 1604 E,San Antonio,Bexar,TX,US,78247
A-2652960,E Saint Elmo Rd,Austin,Travis,TX,US,78744
A-299961,Tuscany Way,Austin,Travis,TX,US,78754-4734
A-7384703,S Sam Houston Tollway E,Houston,Harris,TX,US,77089
A-1589336,E Ben White Blvd,Austin,Travis,TX,US,78704-7401
A-274820,Redwater Dr,Austin,Travis,TX,US,78748-3041
A-2385196,E 2nd 1/2 St,Austin,Travis,TX,US,78702-4651
A-2214964,S FM 973,Austin,Travis,TX,US,78719-9796
A-1987781,US-75 N,Dallas,Dallas,TX,US,75206
A-1958818,State Loop 375 N,El Paso,El Paso,TX,US,79936
A-2224656,Ramsey Rd,Donna,Hidalgo,TX,US,78537
A-1983162,E 12th St,Austin,Travis,TX,US,78721-1904
A-879390,La Roche Ln,Houston,Harris,TX,US,77036-7306
A-7470916,I-35E S,Lewisville,Denton,TX,US,75077
A-6272242, Chimney Rock Rd,Houston,Harris,TX,US,77056
A-1358295,I-45 N,Dallas,Dallas,TX,US,75216
A-2036952,E Ben White Blvd,Austin,Travis,TX,US,78741
A-4894624, Westover St,Houston,Harris,TX,US,77087-6020
A-5258178,S Pleasant Valley Rd,Austin,Travis,TX,US,78744
A-4474873,,Garland,Dallas,TX,US,75043
A-6166071, N Lamar Blvd,Austin,Travis,TX,US,78751
A-3340163,US-75 S,Dallas,Dallas,TX,US,75226
A-4176005,I-10,Junction,Kimble,TX,US,76849
A-3940926, Enid St,Houston,Harris,TX,US,77009-3105
A-6886837,US-75 S,Dallas,Dallas,TX,US,75201
