ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Timezone,Sunrise_Sunset
A-6523266,2,2021-02-12 17:00:54,2021-02-12 19:04:31.000000000,32.359626,-95.300729,0.036,Incident on E GENTRY PKWY near N BROADWAY AVE Drive with caution.,US/Central,Day
A-393884,2,2017-03-29 07:49:45,2017-03-29 08:49:31,29.440643,-98.498985,0.01,Accident on Cypress St at San Pedro Ave.,US/Central,Night
A-2909167,2,2018-04-25 10:47:20,2018-04-25 11:17:09,29.69398300000001,-95.408012,0.0,Accident on US-90 Alt Old Spanish Trl at Stadium Dr.,US/Central,Day
A-3337524,2,2017-09-27 09:21:03,2017-09-27 09:50:52,29.737886,-95.479401,0.0,Accident on FM-1093 Westheimer Rd at Bering Dr.,US/Central,Day
A-5268138,2,2022-03-04 08:32:07,2022-03-04 09:47:07,29.78504061684711,-95.75369238807797,0.212,Incident on I-10 SB near S MASON RD Drive with caution.,US/Central,Day
A-1897367,2,2019-09-06 09:48:24,2019-09-06 11:04:18,30.165443,-97.786919,0.0,Accident on I-35 Northbound before Slaughter Ln.,US/Central,Day
A-268832,2,2017-01-07 09:02:39,2017-01-07 09:32:25,29.851767,-95.506348,0.01,Accident on Tidwell Rd Westbound at Unisys St.,US/Central,Day
A-2246934,2,2019-03-29 04:03:56,2019-03-29 04:33:19,32.924728,-96.763428,0.0,Two lanes blocked and shoulder blocked due to accident on US-75 both ways at I-635 Exits 18A .,US/Central,Night
A-6499764,2,2021-01-22 15:52:07,2021-01-22 17:08:08,32.824008,-97.20565,0.011,Incident on I-820 SB near PIPELINE Drive with caution.,US/Central,Day
A-1591635,2,2020-01-14 15:50:03,2020-01-14 16:19:47,30.251431,-97.59568,0.0,Accident on FM-969 at Gilbert Ln.,US/Central,Day
A-2023057,2,2019-08-14 17:51:15,2019-08-14 19:55:17,30.392336,-97.708298,0.0,Accident on Braker Ln at Metric Blvd.,US/Central,Day
A-5829522,2,2021-08-04 07:45:30,2021-08-04 08:07:30,32.653483,-97.321355,0.7559999999999999,Slow traffic on I-35W N from Sycamore School Rd/Exit 43 (I-35W) to I-20 (I-35W) due to accident.,US/Central,Night
A-5486090,2,2021-10-20 07:57:09,2021-10-20 10:16:56,30.277406,-97.638191,0.123,Stationary traffic on FM-969 - FM-3177 from Rogers Loop to Canoga Ave due to accident.,US/Central,Night
A-3052796,3,2018-01-08 08:45:15,2018-01-08 09:29:49,32.925629,-96.803429,0.0,Right lane blocked due to accident on I-635 Westbound at Preston Rd.,US/Central,Day
A-5129568,2,2022-11-21 09:31:00,2022-11-21 10:50:38.000000000,30.231061,-97.759349,0.112,Incident on S CONGRESS AVE near FREDERICK ST Drive with caution.,US/Central,Day
A-1993356,3,2019-07-29 10:34:39,2019-07-29 11:04:12,30.23551,-97.756371,0.0,Accident on Congress Ave at Cumberland Rd.,US/Central,Day
A-2935937,2,2018-03-09 16:42:45,2018-03-09 17:26:42,29.528654,-95.130646,0.0,Right shoulder right and 2 center lane blocked due to accident on Gulf Fwy Southbound at FM-528 Nasa Road 1.,US/Central,Day
A-2056162,2,2019-06-17 16:24:06,2019-06-17 16:53:50,30.258459,-97.890701,0.0,Accident on Travis Hills Dr at Bell Dr.,US/Central,Day
A-291244,2,2016-10-15 19:01:32,2016-10-15 19:46:14,30.281931,-97.742691,0.0,Accident on San Antonio St both ways at Martin Luther King Jr Blvd.,US/Central,Night
