Incident_ID,Weather_Timestamp,Temperature_F,Visibility_mi,Wind_Speed_mph,Weather_Condition
A-6523266,2021-02-12 17:00:54,28.0,1.0,14.0,Fog/Haze/Mist
A-393884,2017-03-29 07:49:45,60.1,0.1,8.609857989695481,Rain
A-2909167,2018-04-25 10:47:20,80.6,10.0,3.5,Clear/Fair Weather
A-3337524,2017-09-27 09:21:03,80.6,9.0,5.8,Clear/Fair Weather
A-5268138,2022-03-04 08:32:07,67.0,10.0,9.0,Cloudy
A-1897367,2019-09-06 09:48:24,88.0,10.0,3.0,Clear/Fair Weather
A-268832,2017-01-07 09:02:39,25.0,10.0,8.1,Clear/Fair Weather
A-2246934,2019-03-29 04:03:56,62.6,10.0,11.5,Clear/Fair Weather
A-6499764,2021-01-22 15:52:07,50.0,10.0,7.0,Cloudy
A-1591635,2020-01-14 15:50:03,75.0,9.0,6.0,Cloudy
A-2023057,2019-08-14 17:51:15,99.0,10.0,6.0,Clear/Fair Weather
A-5829522,2021-08-04 07:45:30,72.0,4.0,0.0,Clear/Fair Weather
A-5486090,2021-10-20 07:57:09,65.0,10.0,0.0,Cloudy
A-3052796,2018-01-08 08:45:15,42.8,10.0,10.4,Clear/Fair Weather
A-5129568,2022-11-21 09:31:00,43.0,10.0,0.0,Rain
A-1993356,2019-07-29 10:34:39,88.0,10.0,9.0,Clear/Fair Weather
A-2935937,2018-03-09 16:42:45,68.0,10.0,10.4,Cloudy
A-2056162,2019-06-17 16:24:06,88.0,10.0,0.0,Clear/Fair Weather
A-291244,2016-10-15 19:01:32,84.9,10.0,3.5,Clear/Fair Weather
A-386259,2017-02-22 18:27:39,66.9,10.0,8.609857989695481,Clear/Fair Weather
A-2524899,2018-10-17 16:05:10,54.0,10.0,9.2,Rain
A-2869776,2018-04-06 17:29:25,82.0,10.0,8.1,Clear/Fair Weather
A-1596488,2020-01-16 05:24:06,55.0,1.0,14.0,Thunderstorms
A-3442839,2016-07-05 10:54:22,86.0,10.0,5.8,Clear/Fair Weather
A-265023,2016-12-16 18:04:24,71.1,6.0,5.8,Rain
A-2358276,2019-01-24 11:32:41,55.4,10.0,8.609857989695481,Clear/Fair Weather
A-1773082,2019-10-23 11:39:37,79.0,10.0,17.0,Clear/Fair Weather
A-6950682,2020-11-02 22:04:01,52.0,10.0,3.0,Clear/Fair Weather
A-2652960,2018-08-17 06:22:27,73.0,10.0,8.609857989695481,Clear/Fair Weather
A-299961,2016-09-09 10:19:59,82.4,8.0,8.1,Clear/Fair Weather
A-7384703,2019-09-30 17:01:35,86.0,10.0,13.0,Clear/Fair Weather
A-1589336,2020-01-13 09:59:13,55.0,1.0,5.0,Fog/Haze/Mist
A-274820,2016-10-26 13:14:50,82.9,10.0,8.1,Cloudy
A-2385196,2018-12-07 11:52:37,51.1,10.0,9.2,Cloudy
A-2214964,2019-03-12 05:20:10,59.0,0.5,4.6,Fog/Haze/Mist
A-1987781,2019-07-25 10:00:26,78.0,10.0,6.0,Clear/Fair Weather
A-1958818,2019-07-09 21:25:59,90.0,10.0,6.0,Clear/Fair Weather
A-2224656,2019-03-18 07:55:53,69.87033370705926,9.245994421637077,8.609857989695481,Clear/Fair Weather
A-1983162,2019-07-23 15:07:02,91.0,10.0,20.0,Clear/Fair Weather
A-879390,2021-09-29 08:52:11,73.0,9.0,8.0,Cloudy
A-7470916,2019-01-28 07:26:18,39.0,10.0,8.609857989695481,Clear/Fair Weather
A-6272242,2021-11-11 14:47:30,74.0,10.0,14.0,Clear/Fair Weather
A-1358295,2020-10-26 15:33:55,46.0,10.0,14.0,Cloudy
A-2036952,2019-06-06 15:55:21,75.0,10.0,0.0,Rain
A-4894624,2022-04-27 08:41:43,68.0,10.0,14.0,Clear/Fair Weather
A-5258178,2022-11-14 16:18:00,52.0,9.0,6.0,Cloudy
A-4474873,2022-06-23 08:07:00,81.0,10.0,5.0,Clear/Fair Weather
A-6166071,2021-07-24 14:04:00,95.0,10.0,8.609857989695481,Clear/Fair Weather
A-3340163,2017-09-28 05:43:09,72.0,10.0,3.5,Cloudy
A-4176005,2022-10-10 09:56:00,69.0,10.0,0.0,Clear/Fair Weather
A-3940926,2022-05-03 00:51:15,78.0,10.0,12.0,Cloudy
A-6886837,2020-12-13 18:01:22,38.0,10.0,22.0,Windy
A-1398675,2020-07-24 06:10:20,76.0,10.0,0.0,Clear/Fair Weather
A-2927787,2018-03-05 12:34:17,57.0,10.0,4.6,Cloudy
A-7569452,2018-06-08 04:27:57,73.0,10.0,11.5,Clear/Fair Weather
A-765786,2021-12-24 15:53:12,78.0,10.0,12.0,Clear/Fair Weather
A-428839,2017-04-05 14:58:52,71.1,10.0,13.8,Clear/Fair Weather
A-509072,2017-07-14 16:12:26,93.0,10.0,6.9,Cloudy
A-2560226,2018-09-03 10:10:36,80.1,10.0,4.6,Cloudy
A-2495760,2018-10-03 17:48:06,86.0,10.0,4.6,Clear/Fair Weather
A-5554351,2021-11-08 18:16:03,68.0,10.0,7.0,Clear/Fair Weather
A-2433773,2018-11-05 19:31:37,72.0,10.0,8.1,Clear/Fair Weather
A-2003126,2019-08-03 10:40:00,79.0,10.0,7.0,Cloudy
A-2853728,2018-05-29 07:07:55,75.0,10.0,8.609857989695481,Clear/Fair Weather
